"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"833",2020,1629642,"Nassir Little",1610612757,"POR",21,"6-5",77,220,"North Carolina","USA","2019","1","25",48,4.6,2.7,0.5,-2.2,0.046,0.144,0.135,0.589,0.049
"834",2020,1630268,"Nate Darling",1610612766,"CHA",22,"6-6",78,200,"Delaware","Canada","Undrafted","Undrafted","Undrafted",7,1.3,0.1,0.1,-54.3,0.032,0,0.133,0.541,0.111
"835",2020,1630207,"Nate Hinton",1610612742,"DAL",22,"6-5",77,210,"Houston","USA","Undrafted","Undrafted","Undrafted",21,2,0.4,0.4,-28.2,0.009,0.091,0.217,0.442,0.151
"836",2020,1630233,"Nathan Knight",1610612737,"ATL",23,"6-10",82,253,"William & Mary","USA","Undrafted","Undrafted","Undrafted",33,3.8,2.2,0.2,-4.3,0.093,0.155,0.207,0.499,0.045
"837",2020,1629675,"Naz Reid",1610612750,"MIN",21,"6-9",81,264,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",70,11.2,4.6,1,-9.7,0.054,0.173,0.218,0.599,0.088
"838",2020,202357,"Nemanja Bjelica",1610612748,"MIA",33,"6-10",82,234,"None","Serbia","2010","2","35",37,6.5,3.4,1.9,-6.7,0.049,0.172,0.179,0.554,0.16
"839",2020,203457,"Nerlens Noel",1610612752,"NYK",27,"6-11",83,220,"Kentucky","USA","2013","1","6",64,5.1,6.4,0.7,0.7,0.094,0.164,0.092,0.638,0.041
"840",2020,1629651,"Nic Claxton",1610612751,"BKN",22,"6-11",83,215,"Georgia","USA","2019","2","31",32,6.6,5.2,0.9,12.3,0.074,0.187,0.136,0.612,0.068
"841",2020,1630208,"Nick Richards",1610612766,"CHA",23,"7-0",84,245,"Kentucky","Jamaica","2020","2","42",18,0.8,0.6,0.1,-10.5,0.056,0.096,0.111,0.542,0.054
"842",2020,1629638,"Nickeil Alexander-Walker",1610612740,"NOP",22,"6-6",78,205,"Virginia Tech","Canada","2019","1","17",46,11,3.1,2.2,-3.3,0.012,0.127,0.228,0.522,0.155
"843",2020,1630185,"Nico Mannion",1610612744,"GSW",20,"6-2",74,190,"Arizona","Italy","2020","2","48",30,4.1,1.5,2.3,-9.4,0.016,0.107,0.186,0.487,0.27
"844",2020,201587,"Nicolas Batum",1610612746,"LAC",32,"6-8",80,230,"None","France","2008","1","25",67,8.1,4.7,2.2,8.9,0.029,0.143,0.116,0.617,0.105
"845",2020,1629740,"Nicolo Melli",1610612742,"DAL",30,"6-9",81,236,"None","Italy","Undrafted","Undrafted","Undrafted",45,3,2.7,1,1.1,0.046,0.166,0.123,0.441,0.108
"846",2020,203999,"Nikola Jokic",1610612743,"DEN",26,"6-11",83,284,"None","Serbia","2014","2","41",72,26.4,10.8,8.3,7.7,0.087,0.237,0.293,0.647,0.377
"847",2020,202696,"Nikola Vucevic",1610612741,"CHI",30,"6-11",83,260,"Southern California","Montenegro","2011","1","16",70,23.4,11.7,3.8,-7,0.059,0.289,0.292,0.56,0.207
"848",2020,203943,"Noah Vonleh",1610612751,"BKN",25,"6-10",82,257,"Indiana","USA","2014","1","9",4,0,0.3,0.3,-63.2,0,0.143,0.217,0,0.143
"849",2020,1626181,"Norman Powell",1610612757,"POR",28,"6-3",75,215,"UCLA","USA","2015","2","46",69,18.6,3.1,1.9,1.8,0.018,0.079,0.221,0.618,0.089
"850",2020,203658,"Norvel Pelle",1610612752,"NYK",28,"6-10",82,231,"Iona","USA","Undrafted","Undrafted","Undrafted",13,1.5,1.5,0.2,12.2,0.077,0.153,0.106,0.567,0.032
"851",2020,1628384,"OG Anunoby",1610612761,"TOR",23,"6-7",79,232,"Indiana","United Kingdom","2017","1","23",43,15.9,5.5,2.2,3.3,0.037,0.125,0.193,0.605,0.098
"852",2020,1630167,"Obi Toppin",1610612752,"NYK",23,"6-9",81,220,"Dayton","USA","2020","1","8",62,4.1,2.2,0.5,2.7,0.037,0.155,0.157,0.574,0.065
"853",2020,1630168,"Onyeka Okongwu",1610612737,"ATL",20,"6-8",80,235,"Southern California","USA","2020","1","6",50,4.6,3.3,0.4,-6.3,0.1,0.172,0.141,0.655,0.047
"854",2020,1629052,"Oshae Brissett",1610612754,"IND",23,"6-7",79,210,"Syracuse","Canada","Undrafted","Undrafted","Undrafted",21,10.9,5.5,0.9,6,0.054,0.149,0.149,0.638,0.042
"855",2020,203490,"Otto Porter Jr.",1610612753,"ORL",28,"6-8",80,198,"Georgetown","USA","2013","1","3",28,9.7,5.4,2,-3,0.044,0.198,0.184,0.552,0.133
"856",2020,1628408,"P.J. Dozier",1610612743,"DEN",24,"6-6",78,205,"South Carolina","USA","Undrafted","Undrafted","Undrafted",50,7.7,3.6,1.8,9.5,0.031,0.133,0.166,0.501,0.116
"857",2020,200782,"P.J. Tucker",1610612749,"MIL",36,"6-5",77,245,"Texas-Austin","USA","2006","2","35",52,3.7,3.9,1.2,-5.5,0.035,0.113,0.072,0.51,0.057
"858",2020,1629023,"P.J. Washington",1610612766,"CHA",22,"6-7",79,230,"Kentucky","USA","2019","1","12",64,12.9,6.5,2.5,0.6,0.045,0.163,0.191,0.549,0.12
"859",2020,1627783,"Pascal Siakam",1610612761,"TOR",27,"6-9",81,230,"New Mexico State","Cameroon","2016","1","27",56,21.4,7.2,4.5,3,0.045,0.156,0.261,0.547,0.195
"860",2020,1626192,"Pat Connaughton",1610612749,"MIL",28,"6-5",77,209,"Notre Dame","USA","2015","2","41",69,6.8,4.8,1.2,6.9,0.039,0.152,0.113,0.578,0.064
"861",2020,201976,"Patrick Beverley",1610612746,"LAC",32,"6-1",73,180,"Arkansas","USA","2009","2","42",37,7.5,3.2,2.1,9,0.037,0.108,0.146,0.58,0.123
"862",2020,1627775,"Patrick McCaw",1610612761,"TOR",25,"6-7",79,181,"UNLV","USA","2016","2","38",5,1,0.6,0.8,-33,0.027,0.071,0.026,1.078,0.19
"863",2020,202335,"Patrick Patterson",1610612746,"LAC",32,"6-8",80,235,"Kentucky","USA","2010","1","14",38,5.2,2,0.8,2.1,0.032,0.093,0.135,0.571,0.069
"864",2020,1630172,"Patrick Williams",1610612741,"CHI",19,"6-7",79,215,"Florida State","USA","2020","1","4",71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068
"865",2020,201988,"Patty Mills",1610612759,"SAS",32,"6-1",73,180,"St.Mary's College of California","Australia","2009","2","55",68,10.8,1.7,2.4,1.4,0.01,0.053,0.177,0.57,0.142
"866",2020,202331,"Paul George",1610612746,"LAC",31,"6-8",80,220,"Fresno State","USA","2010","1","10",54,23.3,6.6,5.2,11.3,0.026,0.171,0.296,0.598,0.239
"867",2020,200794,"Paul Millsap",1610612743,"DEN",36,"6-7",79,257,"Louisiana Tech","USA","2006","2","47",56,9,4.7,1.8,4.7,0.067,0.167,0.184,0.565,0.113
"868",2020,1630194,"Paul Reed",1610612755,"PHI",22,"6-9",81,210,"DePaul","USA","2020","2","58",26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107
"869",2020,1628778,"Paul Watson",1610612761,"TOR",26,"6-6",78,210,"Fresno State","USA","Undrafted","Undrafted","Undrafted",27,4.1,1.7,0.6,-1.7,0.012,0.129,0.133,0.649,0.081
"870",2020,1630202,"Payton Pritchard",1610612738,"BOS",23,"6-1",73,195,"Oregon","USA","2020","1","26",66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.582,0.136
"871",2020,1630173,"Precious Achiuwa",1610612748,"MIA",21,"6-8",80,225,"Memphis","Nigeria","2020","1","20",61,5,3.4,0.5,-7.2,0.097,0.174,0.184,0.55,0.064
"872",2020,1626188,"Quinn Cook",1610612739,"CLE",28,"6-1",73,180,"Duke","USA","Undrafted","Undrafted","Undrafted",23,3.3,0.7,0.8,-3.9,0.012,0.084,0.204,0.531,0.184
"873",2020,1629683,"Quinndary Weatherspoon",1610612759,"SAS",24,"6-3",75,205,"Mississippi State","USA","2019","2","49",20,2.3,0.6,0.4,-22.6,0.024,0.07,0.18,0.547,0.107
"874",2020,1630181,"R.J. Hampton",1610612753,"ORL",20,"6-4",76,175,"None","USA","2020","1","24",51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155
"875",2020,1629628,"RJ Barrett",1610612752,"NYK",21,"6-6",78,214,"Duke","Canada","2019","1","3",72,17.6,5.8,3,2.7,0.027,0.13,0.228,0.535,0.134
"876",2020,200765,"Rajon Rondo",1610612746,"LAC",35,"6-1",73,180,"Kentucky","USA","2006","1","21",45,5.4,2.4,4.4,1,0.023,0.113,0.166,0.544,0.375
"877",2020,203526,"Raul Neto",1610612764,"WAS",29,"6-1",73,180,"None","Brazil","2013","2","47",64,8.7,2.4,2.3,-1,0.019,0.087,0.155,0.575,0.141
"878",2020,1629034,"Ray Spalding",1610612745,"HOU",24,"6-9",81,225,"Louisville","USA","2018","2","56",2,2,2,0,-15.9,0.083,0.083,0.157,0.41,0
"879",2020,1629730,"Rayjon Tucker",1610612755,"PHI",23,"6-3",75,209,"Arkansas-Little Rock","USA","Undrafted","Undrafted","Undrafted",14,2.4,0.8,0.4,-5.2,0.012,0.164,0.176,0.645,0.154
"880",2020,203493,"Reggie Bullock",1610612752,"NYK",30,"6-6",78,205,"North Carolina","USA","2013","1","25",65,10.9,3.4,1.5,2.5,0.008,0.102,0.14,0.606,0.072
"881",2020,202704,"Reggie Jackson",1610612746,"LAC",31,"6-2",74,208,"Boston College","USA","2011","1","24",67,10.7,2.9,3.1,7.4,0.016,0.107,0.195,0.576,0.185
"882",2020,1629617,"Reggie Perry",1610612751,"BKN",21,"6-8",80,250,"Mississippi State","USA","2020","2","57",26,3,2.8,0.5,-7.3,0.117,0.204,0.19,0.466,0.097
"883",2020,1626158,"Richaun Holmes",1610612758,"SAC",27,"6-10",82,235,"Bowling Green","USA","2015","2","37",61,14.2,8.3,1.7,0.3,0.081,0.196,0.173,0.669,0.082
"884",2020,201937,"Ricky Rubio",1610612750,"MIN",30,"6-3",75,190,"None","Spain","2009","1","5",68,8.6,3.3,6.4,-5,0.014,0.11,0.155,0.516,0.33
"885",2020,203496,"Robert Covington",1610612757,"POR",30,"6-7",79,209,"Tennessee State","USA","Undrafted","Undrafted","Undrafted",70,8.5,6.7,1.7,4.8,0.026,0.183,0.114,0.553,0.066
"886",2020,1629606,"Robert Franks",1610612753,"ORL",24,"6-7",79,225,"Washington State","USA","2019",NA,NA,7,6.1,2,0.7,-14.4,0.053,0.082,0.148,0.638,0.07
"887",2020,1629057,"Robert Williams III",1610612738,"BOS",23,"6-8",80,237,"Texas A&M","USA","2018","1","27",52,8,6.9,1.8,0.4,0.136,0.232,0.145,0.719,0.137
"888",2020,1630218,"Robert Woodard II",1610612758,"SAC",21,"6-6",78,235,"Mississippi State","USA","2020","2","40",13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.056
"889",2020,201577,"Robin Lopez",1610612764,"WAS",33,"7-0",84,281,"Stanford","USA","2008","1","15",71,9,3.8,0.8,-1.1,0.097,0.092,0.169,0.661,0.06
"890",2020,1629066,"Rodions Kurucs",1610612749,"MIL",23,"6-9",81,228,"None","Latvia","2018","2","40",21,1.5,1.1,0.5,-0.3,0.037,0.134,0.145,0.459,0.115
"891",2020,203918,"Rodney Hood",1610612761,"TOR",28,"6-8",80,208,"Duke","USA","2014","1","23",55,4.5,1.9,1,-6.6,0.023,0.084,0.139,0.452,0.083
"892",2020,203585,"Rodney McGruder",1610612765,"DET",29,"6-4",76,205,"Kansas State","USA","Undrafted","Undrafted","Undrafted",16,5.7,1.4,1,-4,0.042,0.078,0.179,0.619,0.128
"893",2020,1629641,"Romeo Langford",1610612738,"BOS",21,"6-4",76,216,"Indiana","USA","2019","1","14",18,3.1,1.9,0.7,-10.1,0.04,0.077,0.111,0.436,0.069
"894",2020,1626178,"Rondae Hollis-Jefferson",1610612757,"POR",26,"6-6",78,217,"Arizona","USA","2015","1","23",11,2.5,2.4,1.2,-1.1,0.08,0.14,0.105,0.539,0.169
"895",2020,1626220,"Royce O'Neale",1610612762,"UTA",28,"6-4",76,226,"Baylor","USA","Undrafted","Undrafted","Undrafted",71,7,6.8,2.5,10.4,0.039,0.162,0.095,0.599,0.103
"896",2020,200752,"Rudy Gay",1610612759,"SAS",34,"6-8",80,250,"Connecticut","USA","2006","1","8",63,11.4,4.8,1.4,4.5,0.028,0.176,0.23,0.532,0.1
"897",2020,203497,"Rudy Gobert",1610612762,"UTA",29,"7-1",85,258,"None","France","2013","1","27",71,14.3,13.5,1.3,15.9,0.11,0.288,0.166,0.683,0.059
"898",2020,1629060,"Rui Hachimura",1610612764,"WAS",23,"6-8",80,230,"Gonzaga","Japan","2019","1","9",57,13.8,5.5,1.4,-2.8,0.026,0.139,0.18,0.549,0.062
"899",2020,201566,"Russell Westbrook",1610612764,"WAS",32,"6-3",75,200,"UCLA","USA","2008","1","4",65,22.2,11.5,11.7,-1.2,0.043,0.249,0.295,0.509,0.477
"900",2020,1627853,"Ryan Arcidiacono",1610612741,"CHI",27,"6-3",75,195,"Villanova","USA","Undrafted","Undrafted","Undrafted",44,3.1,1.5,1.3,0,0.011,0.135,0.128,0.541,0.176
"901",2020,1630240,"Saben Lee",1610612765,"DET",22,"6-2",74,183,"Vanderbilt","USA","2020","2","38",48,5.6,2,3.6,-6.3,0.026,0.099,0.171,0.536,0.333
"902",2020,1630180,"Saddiq Bey",1610612765,"DET",22,"6-7",79,215,"Villanova","USA","2020","1","19",70,12.2,4.5,1.4,-5.6,0.022,0.145,0.182,0.567,0.077
"903",2020,1630241,"Sam Merrill",1610612749,"MIL",25,"6-4",76,205,"Utah State","USA","2020","2","60",30,3,1,0.7,-8.5,0.024,0.094,0.146,0.603,0.135
"904",2020,1630253,"Sean McDermott",1610612763,"MEM",24,"6-6",78,195,"Butler","USA","Undrafted","Undrafted","Undrafted",18,2.2,1.1,0.2,-17.7,0.031,0.087,0.101,0.534,0.043
"905",2020,1629635,"Sekou Doumbouya",1610612765,"DET",20,"6-8",80,230,"None","France","2019","1","15",56,5.1,2.6,0.8,-6.9,0.045,0.117,0.176,0.459,0.08
"906",2020,1628400,"Semi Ojeleye",1610612738,"BOS",26,"6-6",78,240,"Southern Methodist","USA","2017","2","37",56,4.6,2.6,0.7,-0.2,0.032,0.121,0.114,0.553,0.054
"907",2020,201586,"Serge Ibaka",1610612746,"LAC",31,"6-10",82,235,"None","Republic of the Congo","2008","1","24",41,11.1,6.7,1.8,7.4,0.08,0.217,0.2,0.585,0.11
"908",2020,203552,"Seth Curry",1610612755,"PHI",30,"6-2",74,185,"Duke","USA","Undrafted","Undrafted","Undrafted",57,12.5,2.4,2.7,8.2,0.006,0.074,0.169,0.607,0.131
"909",2020,1628983,"Shai Gilgeous-Alexander",1610612760,"OKC",22,"6-6",78,180,"Kentucky","Canada","2018","1","11",35,23.7,4.7,5.9,-7.7,0.015,0.119,0.283,0.623,0.311
"910",2020,1629003,"Shake Milton",1610612755,"PHI",24,"6-5",77,205,"Southern Methodist","USA","2018","2","54",63,13,2.3,3.1,4.3,0.022,0.076,0.239,0.549,0.21
"911",2020,1627885,"Shaquille Harrison",1610612743,"DEN",27,"6-7",79,190,"Tulsa","USA","Undrafted","Undrafted","Undrafted",34,2.1,1.4,0.7,-10.1,0.02,0.117,0.124,0.416,0.109
"912",2020,1628414,"Sindarius Thornwell",1610612753,"ORL",26,"6-4",76,215,"South Carolina","USA","2017","2","48",21,2,0.9,1,-2,0.013,0.067,0.11,0.414,0.135
"913",2020,1630219,"Skylar Mays",1610612737,"ATL",23,"6-4",76,205,"Louisiana State","USA","2020","2","50",33,3.8,1.1,0.9,1.4,0.037,0.095,0.186,0.569,0.18
"914",2020,203524,"Solomon Hill",1610612737,"ATL",30,"6-6",78,226,"Arizona","USA","2013","1","23",71,4.5,3,1.1,1,0.028,0.111,0.102,0.498,0.065
"915",2020,203915,"Spencer Dinwiddie",1610612751,"BKN",28,"6-5",77,215,"Colorado","USA","2014","2","38",3,6.7,4.3,3,29.8,0,0.151,0.154,0.536,0.173
"916",2020,1626169,"Stanley Johnson",1610612761,"TOR",25,"6-6",78,242,"Arizona","USA","2015","1","8",61,4.4,2.5,1.5,-6.4,0.027,0.128,0.13,0.519,0.127
"917",2020,201939,"Stephen Curry",1610612744,"GSW",33,"6-3",75,185,"Davidson","USA","2009","1","7",63,32,5.5,5.8,4.6,0.013,0.135,0.331,0.655,0.283
"918",2020,1628425,"Sterling Brown",1610612745,"HOU",26,"6-5",77,219,"Southern Methodist","USA","2017","2","46",51,8.2,4.4,1.4,-5.4,0.029,0.147,0.133,0.597,0.088
"919",2020,203500,"Steven Adams",1610612740,"NOP",27,"6-11",83,265,"Pittsburgh","New Zealand","2013","1","12",58,7.6,8.9,1.9,-0.1,0.132,0.187,0.118,0.596,0.088
"920",2020,1629004,"Svi Mykhailiuk",1610612760,"OKC",24,"6-7",79,205,"Kansas","Ukraine","2018","2","47",66,8.5,2.5,1.7,-8.2,0.017,0.104,0.19,0.529,0.127
"921",2020,1628388,"T.J. Leaf",1610612757,"POR",24,"6-10",82,222,"UCLA","USA","2017","1","18",7,1.7,0.7,0.1,-24.8,0,0.106,0.138,0.551,0.038
"922",2020,204456,"T.J. McConnell",1610612754,"IND",29,"6-1",73,190,"Arizona","USA","2015","0",NA,69,8.6,3.7,6.6,2.5,0.03,0.106,0.149,0.583,0.337
"923",2020,203933,"T.J. Warren",1610612754,"IND",27,"6-8",80,220,"North Carolina State","USA","2014","1","14",4,15.5,3.5,1.3,2.6,0.017,0.106,0.213,0.56,0.06
"924",2020,1629605,"Tacko Fall",1610612738,"BOS",25,"7-5",89,311,"Central Florida","Senegal","Undrafted","Undrafted","Undrafted",19,2.5,2.7,0.2,6.3,0.123,0.237,0.127,0.66,0.028
"925",2020,201959,"Taj Gibson",1610612752,"NYK",36,"6-9",81,232,"Southern California","USA","2009","1","26",45,5.4,5.6,0.8,7.3,0.102,0.151,0.095,0.661,0.054
"926",2020,1629659,"Talen Horton-Tucker",1610612747,"LAL",20,"6-4",76,234,"Iowa State","USA","2019","2","46",65,9,2.6,2.8,1,0.019,0.104,0.21,0.536,0.209
"927",2020,1627752,"Taurean Prince",1610612739,"CLE",27,"6-7",79,218,"Baylor","USA","2016","1","12",41,9.5,3.5,1.9,-6.1,0.021,0.132,0.189,0.54,0.121
"928",2020,1629611,"Terance Mann",1610612746,"LAC",24,"6-5",77,215,"Florida State","USA","2019","2","48",67,7,3.6,1.6,2.7,0.044,0.14,0.144,0.603,0.114
"929",2020,1629056,"Terence Davis",1610612758,"SAC",24,"6-4",76,201,"Mississippi","USA","Undrafted","Undrafted","Undrafted",61,8.7,2.5,1.4,-2.8,0.018,0.125,0.213,0.555,0.122
"930",2020,1628390,"Terrance Ferguson",1610612755,"PHI",23,"6-6",78,190,"None","USA","2017","1","21",13,0.2,0.1,0.2,-17.8,0,0.024,0.094,0.143,0.057
"931",2020,203082,"Terrence Ross",1610612753,"ORL",30,"6-6",78,206,"Washington","USA","2012","1","8",46,15.6,3.4,2.3,-8.8,0.01,0.104,0.23,0.53,0.133
"932",2020,1626179,"Terry Rozier",1610612766,"CHA",27,"6-1",73,190,"Louisville","USA","2015","1","16",69,20.4,4.4,4.2,-2,0.019,0.105,0.238,0.575,0.193
"933",2020,201152,"Thaddeus Young",1610612741,"CHI",33,"6-8",80,235,"Georgia Tech","USA","2007","1","12",68,12.1,6.2,4.3,4.1,0.105,0.154,0.216,0.578,0.253
"934",2020,203648,"Thanasis Antetokounmpo",1610612749,"MIL",28,"6-6",78,219,"None","Greece","2014","2","51",57,2.9,2.2,0.8,2.5,0.093,0.113,0.147,0.523,0.113
"935",2020,1630177,"Theo Maledon",1610612760,"OKC",20,"6-4",76,175,"None","France","2020","2","34",65,10.1,3.2,3.5,-16.5,0.012,0.101,0.188,0.489,0.197
"936",2020,1629033,"Theo Pinson",1610612752,"NYK",25,"6-5",77,212,"North Carolina","USA","Undrafted","Undrafted","Undrafted",17,0.1,0.3,0.1,-16,0,0.114,0.118,0.111,0.063
"937",2020,1628418,"Thomas Bryant",1610612764,"WAS",23,"6-10",82,248,"Indiana","USA","2017","2","42",10,14.3,6.1,1.5,-2.1,0.063,0.163,0.163,0.704,0.079
"938",2020,1627748,"Thon Maker",1610612739,"CLE",24,"7-0",84,221,"None","South Sudan","2016","1","10",8,3.8,2.3,0.5,-10.9,0.093,0.118,0.145,0.657,0.1
"939",2020,204025,"Tim Frazier",1610612763,"MEM",30,"6-0",72,170,"Penn State","USA","Undrafted","Undrafted","Undrafted",5,1.6,1.6,3.2,7.8,0,0.107,0.178,0.177,0.333
"940",2020,203501,"Tim Hardaway Jr.",1610612742,"DAL",29,"6-5",77,205,"Michigan","USA","2013","1","24",70,16.6,3.3,1.8,2.1,0.01,0.101,0.23,0.589,0.098
"941",2020,1627789,"Timothe Luwawu-Cabarrot",1610612751,"BKN",26,"6-7",79,220,"None","France","2016","1","24",58,6.4,2.2,1.2,-0.4,0.026,0.092,0.165,0.493,0.088
"942",2020,202699,"Tobias Harris",1610612755,"PHI",28,"6-8",80,226,"Tennessee","USA","2011","1","19",62,19.5,6.8,3.5,7.2,0.032,0.17,0.237,0.597,0.175
"943",2020,203107,"Tomas Satoransky",1610612741,"CHI",29,"6-7",79,210,"None","Czech Republic","2012","2","32",58,7.7,2.4,4.7,-0.8,0.024,0.087,0.15,0.614,0.278
"944",2020,1628396,"Tony Bradley",1610612760,"OKC",23,"6-10",82,248,"North Carolina","USA","2017","1","28",42,7.1,5.7,0.9,-1.8,0.121,0.224,0.154,0.678,0.077
"945",2020,203503,"Tony Snell",1610612737,"ATL",29,"6-6",78,213,"New Mexico","USA","2013","1","20",47,5.3,2.4,1.3,2.2,0.019,0.09,0.084,0.708,0.08
"946",2020,1628470,"Torrey Craig",1610612756,"PHX",30,"6-7",79,221,"South Carolina Upstate","USA","Undrafted","Undrafted","Undrafted",50,5.5,3.9,1,-3.7,0.07,0.185,0.141,0.579,0.084
"947",2020,1629027,"Trae Young",1610612737,"ATL",22,"6-1",73,180,"Oklahoma","USA","2018","1","5",63,25.3,3.9,9.4,5.2,0.018,0.094,0.32,0.589,0.426
"948",2020,1630200,"Tre Jones",1610612759,"SAS",21,"6-1",73,185,"Duke","USA","2020","2","41",37,2.5,0.6,1.1,-13.8,0.028,0.049,0.159,0.544,0.228
"949",2020,1629682,"Tremont Waters",1610612738,"BOS",23,"5-10",70,175,"Louisiana State","USA","2019","2","51",26,3.8,0.8,2.4,-2,0.021,0.062,0.204,0.541,0.38
"950",2020,1630235,"Trent Forrest",1610612762,"UTA",23,"6-4",76,210,"Florida State","USA","Undrafted","Undrafted","Undrafted",30,2.9,1.5,1.5,-7.7,0.038,0.111,0.144,0.554,0.205
"951",2020,2772,"Trevor Ariza",1610612748,"MIA",36,"6-8",80,215,"UCLA","USA","2004","2","43",30,9.4,4.8,1.8,2.8,0.033,0.15,0.149,0.542,0.089
"952",2020,203504,"Trey Burke",1610612742,"DAL",28,"6-0",72,185,"Michigan","USA","2013","1","9",62,6.6,0.9,1.3,1.3,0.011,0.047,0.193,0.544,0.129
"953",2020,1626168,"Trey Lyles",1610612759,"SAS",25,"6-9",81,234,"Kentucky","Canada","2015","1","12",23,5,3.7,0.6,-14.5,0.022,0.213,0.128,0.574,0.06
"954",2020,202684,"Tristan Thompson",1610612738,"BOS",30,"6-9",81,254,"Texas-Austin","Canada","2011","1","4",54,7.6,8.1,1.2,1,0.124,0.212,0.144,0.54,0.073
"955",2020,1628972,"Troy Brown Jr.",1610612741,"CHI",21,"6-6",78,215,"Oregon","USA","2018","1","15",34,4.7,3.1,0.9,3.1,0.039,0.158,0.141,0.525,0.076
"956",2020,1629660,"Ty Jerome",1610612760,"OKC",23,"6-5",77,195,"Virginia","USA","2019","1","24",33,10.7,2.8,3.6,-8.5,0.012,0.1,0.181,0.585,0.229
"957",2020,1630234,"Ty-Shon Alexander",1610612756,"PHX",22,"6-3",75,195,"Creighton","USA","Undrafted","Undrafted","Undrafted",15,0.6,0.7,0.4,-6,0.038,0.157,0.143,0.349,0.2
"958",2020,1630189,"Tyler Bey",1610612742,"DAL",23,"6-7",79,215,"Colorado","USA","2020","2","36",18,1,1.1,0.2,-27,0.09,0.177,0.143,0.372,0.063
"959",2020,1629076,"Tyler Cook",1610612765,"DET",23,"6-8",80,255,"Iowa","USA","Undrafted","Undrafted","Undrafted",32,4.9,3,0.5,-4.2,0.065,0.149,0.136,0.659,0.057
"960",2020,1629639,"Tyler Herro",1610612748,"MIA",21,"6-5",77,195,"Kentucky","USA","2019","1","13",54,15.1,5,3.4,-2.9,0.015,0.144,0.225,0.543,0.184
"961",2020,204020,"Tyler Johnson",1610612751,"BKN",29,"6-3",75,186,"Fresno State","USA","Undrafted","Undrafted","Undrafted",39,5.4,2,1.2,3.3,0.009,0.096,0.132,0.546,0.091
"962",2020,1630179,"Tyrell Terry",1610612742,"DAL",20,"6-2",74,160,"Stanford","USA","2020","2","31",11,1,0.5,0.5,0,0,0.118,0.135,0.318,0.158
"963",2020,1630169,"Tyrese Haliburton",1610612758,"SAC",21,"6-5",77,185,"Iowa State","USA","2020","1","12",58,13,3,5.3,-5.6,0.022,0.076,0.175,0.585,0.247
"964",2020,1630178,"Tyrese Maxey",1610612755,"PHI",20,"6-2",74,200,"Kentucky","USA","2020","1","21",61,8,1.7,2,-1.6,0.011,0.098,0.222,0.531,0.207
"965",2020,1626145,"Tyus Jones",1610612763,"MEM",25,"6-0",72,196,"Duke","USA","2015","1","24",70,6.3,2,3.7,-2.8,0.016,0.093,0.165,0.511,0.305
"966",2020,1628962,"Udoka Azubuike",1610612762,"UTA",21,"6-10",82,280,"Kansas","Nigeria","2020","1","27",15,1.1,0.9,0,-54.5,0.063,0.15,0.119,0.597,0
"967",2020,2617,"Udonis Haslem",1610612748,"MIA",41,"6-8",80,235,"Florida","USA","Undrafted","Undrafted","Undrafted",1,4,1,0,66.7,0,0.25,0.286,1,0
"968",2020,1630176,"Vernon Carey Jr.",1610612766,"CHA",20,"6-9",81,270,"Duke","USA","2020","2","32",19,2.4,1.4,0.1,-3.2,0.054,0.174,0.178,0.563,0.028
"969",2020,203506,"Victor Oladipo",1610612748,"MIA",29,"6-4",76,213,"Indiana","USA","2013","1","2",33,19.8,4.8,4.6,-2.3,0.01,0.137,0.286,0.512,0.233
"970",2020,1629738,"Vincent Poirier",1610612755,"PHI",27,"7-0",84,235,"None","France","Undrafted","Undrafted","Undrafted",10,0.8,1.4,0.2,-19.4,0.13,0.222,0.194,0.273,0.08
"971",2020,1628427,"Vlatko Cancar",1610612743,"DEN",24,"6-8",80,236,"None","Slovenia","2017","2","49",41,2.1,1.2,0.3,-17.5,0.035,0.136,0.132,0.547,0.073
"972",2020,201961,"Wayne Ellington",1610612765,"DET",33,"6-4",76,207,"North Carolina","USA","2009","1","28",46,9.6,1.8,1.5,-4.3,0.012,0.073,0.162,0.625,0.097
"973",2020,1628976,"Wendell Carter Jr.",1610612753,"ORL",22,"6-10",82,270,"Duke","USA","2018","1","7",54,11.2,8.2,1.9,-9,0.091,0.219,0.188,0.566,0.116
"974",2020,1629117,"Wenyen Gabriel",1610612740,"NOP",24,"6-9",81,205,"Kentucky","South Sudan","Undrafted","Undrafted","Undrafted",21,3.4,2.6,0.5,0.8,0.069,0.135,0.135,0.533,0.063
"975",2020,1628411,"Wes Iwundu",1610612740,"NOP",26,"6-6",78,195,"Kansas State","USA","2017","2","33",41,2.4,2.2,0.4,-6.6,0.025,0.13,0.103,0.428,0.045
